title,type,year,rated,released,genre,director,writer,language,country,imdb_id,imdb_rating,imdb_votes,production,website,poster
Sacred Games,movie,2018,N/A,N/A,Drama,N/A,Gerald Jacobs (novel),N/A,USA,tt5888840,N/A,N/A,N/A,N/A,N/A
My Little Pony: The Movie,movie,2017,PG,06 Oct 2017,"Animation, Adventure, Comedy",Jayson Thiessen,"Meghan McCarthy, Joe Ballarini, Rita Hsiao",English,"United States, Canada",tt4131800,6.1,"6,894",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmMxNWNhNjItZjhmMC00ZmViLThlYjItZDk5YTQ1MWZkOGM1XkEyXkFqcGdeQXVyNzY2ODYzOTU@._V1_SX300.jpg
Good Girls,series,2018–2021,TV-14,26 Feb 2018,"Comedy, Crime, Drama",N/A,Jenna Bans,English,United States,tt6474378,7.7,"49,710",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYmFmNTVjM2ItNDNmNC00NTU3LWIwNDQtNDhlNThhNjE1MDBjXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg
King of Peking,movie,2017,N/A,01 Jul 2018,"Comedy, Drama",Sam Voutas,Sam Voutas,Mandarin,"China, United States, Australia",tt6148782,6.4,365,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjQzOTJiMTYtOGI3MS00NDNlLTliMWEtYWQ0YTkxMzI5YjQ5XkEyXkFqcGdeQXVyMzA4NDg1OA@@._V1_SX300.jpg
Duck Butter,movie,2018,Not Rated,27 Apr 2018,"Comedy, Drama, Romance",Miguel Arteta,"Miguel Arteta, Alia Shawkat","English, Catalan, Spanish",United States,tt6958014,5.3,"3,883",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTU4MTMxMTM4NV5BMl5BanBnXkFtZTgwNjAzNjAxNTM@._V1_SX300.jpg
Booba,series,2014–,TV-Y7,10 Nov 2014,"Animation, Comedy, Family",N/A,N/A,None,United Kingdom,tt6581428,7.0,390,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTNhN2YwNWItODg3Ni00NDc0LWFlNWYtMTdmM2VkMjZmOTNiXkEyXkFqcGdeQXVyNzMxNjA3OTQ@._V1_SX300.jpg
A Complicated Story,movie,2013,N/A,16 Jan 2014,Drama,Kiwi Chow,"Kiwi Chow, Kei Shu","Cantonese, Mandarin",Hong Kong,tt3503902,5.6,84,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTc4MGM2ZTAtNGRlMS00NjViLTg1YzAtYTQ0NDdjZjBiNjIwXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg
Temporary Family,movie,2014,N/A,21 Aug 2014,"Comedy, Drama",Goo-Bi GC,Goo-Bi GC,"Cantonese, Mandarin, English",Hong Kong,tt3830812,5.5,358,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWIzOTU4ZTUtZDFiNi00MWI2LWI2NmQtNjIwNTA3OTVhN2MzXkEyXkFqcGdeQXVyMjg0MTI5NzQ@._V1_SX300.jpg
Angamaly Diaries,movie,2017,Not Rated,03 Mar 2017,"Action, Comedy, Thriller",Lijo Jose Pellissery,Chemban Vinod Jose,Malayalam,India,tt6167894,8.0,"5,937",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmQ3NDc1NGYtMTkzOC00MTUzLTgyNjYtZDM2MmU3M2M2M2Y1XkEyXkFqcGdeQXVyMjkxNzQ1NDI@._V1_SX300.jpg
Boundless,movie,2013,N/A,18 Dec 2014,Documentary,Ferris Lin,N/A,"Cantonese, Mandarin",Hong Kong,tt4242648,7.4,113,N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2ZhZjJkMjQtMjgzZi00MGU1LWJiNzItZDNmMjAzY2E4YjM3XkEyXkFqcGdeQXVyMzI0NjAxMDQ@._V1_SX300.jpg
Hondros,movie,2017,N/A,30 Jun 2018,"Documentary, Biography, War",Greg Campbell,"Greg Campbell, Jenny Golden",English,"United States, Iraq, Libya, Liberia",tt3468316,7.5,443,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTZkNjFlMjEtMDQ3Mi00MDc5LTllNzUtZjI2NGI4MjI3YjNmXkEyXkFqcGdeQXVyNjEyNzA4Mjc@._V1_SX300.jpg
Secret,movie,2007,Not Rated,27 Jul 2007,"Drama, Fantasy, Music",Jay Chou,"Jay Chou, Chi-long To","Mandarin, English","Hong Kong, Taiwan",tt1037850,7.5,"8,516",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYzU3YzJmOTctMDBkYy00NGE2LWE2MDgtZWM5ZTAzNTUwOWU1XkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_SX300.jpg
Sweet Virginia,movie,2017,R,30 Nov 2017,"Action, Drama, Thriller",Jamie M. Dagg,"Paul China, Benjamin China",English,Canada,tt2582498,6.2,"10,467",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDRmZjVkMTQtYTljMi00NThjLWEyNGMtMGU1YmU4MWMyNjgyXkEyXkFqcGdeQXVyMjIzOTY0MjQ@._V1_SX300.jpg
Somewhere Between,series,2017,TV-14,24 Jul 2017,"Drama, Mystery, Sci-Fi",N/A,Stephen Tolkin,English,United States,tt6467294,6.3,"5,849",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjMyNjk5NTg2N15BMl5BanBnXkFtZTgwNjIzNDQ3MjI@._V1_SX300.jpg
Suburbicon,movie,2017,R,27 Oct 2017,"Comedy, Crime, Drama",George Clooney,"Joel Coen, Ethan Coen, George Clooney",English,"United Kingdom, United States, China",tt0491175,5.7,"43,700",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMDE2MzMxNzQtYzVkYi00MmZmLThhZDgtMDdjZWRiNWI3ZWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg
Recovery Boys,movie,2018,N/A,29 Jun 2018,Documentary,Elaine McMillion Sheldon,N/A,English,United States,tt8167872,6.7,714,N/A,N/A,https://m.media-amazon.com/images/M/MV5BOTE1NTk2NDAtMTU2OC00NGIzLWI2MmUtN2MwNDRlODdjM2RlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Kiss Me First,series,2018,TV-MA,29 Jun 2018,"Drama, Mystery, Sci-Fi",N/A,N/A,English,"United Kingdom, United States",tt5730690,6.2,"3,898",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTUzMDgzNzMzNl5BMl5BanBnXkFtZTgwMTU5MDI3NTM@._V1_SX300.jpg
Nothing to Lose,movie,2018,PG,10 May 2018,"Biography, Drama",Alexandre Avancini,"Stephen P. Lindsey, Emílio Boechat, Edir Macedo",Portuguese,Brazil,tt6910020,6.3,"23,014",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTlkMjM2Y2ItODAwMS00YTY2LTkwYmItZjVmZGNhNWQ5MTk2XkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg
The Forest,series,2017,TV-MA,14 Nov 2017,"Crime, Drama",N/A,Delinda Jacobs,French,France,tt6560040,7.2,"10,096",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzY5NThkOWItN2I1OC00MzQ2LThlYjktMGExYTk2YzM1ZGRmXkEyXkFqcGdeQXVyODEyMzI2OTE@._V1_SX300.jpg
Harvey Girls Forever!,series,2018–2020,TV-Y7,29 Jun 2018,"Animation, Short, Adventure",N/A,"Emily Brundige, Brendan Hay",English,United States,tt7758552,6.8,248,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTIzZjEyY2ItNGU0Yy00ZTY3LTgzYTMtYjAxYmM4N2IzZjFlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Churchill's Secret Agents: The New Recruits,series,2018,N/A,09 Apr 2018,"Documentary, History",N/A,N/A,English,United Kingdom,tt8268994,7.7,552,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjlmYWJmNTMtOTE5YS00NmJjLWIyYTEtNmRlNTU5NzEyMTA5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Tau,movie,2018,R,29 Jun 2018,"Sci-Fi, Thriller",Federico D'Alessandro,Noga Landau,English,United States,tt4357394,5.8,"30,781",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNmYzYWNhYWQtNjg0MS00NWU5LTgyZGUtYzViNjgwY2NjY2YwXkEyXkFqcGdeQXVyNjYzMzU4OTg@._V1_SX300.jpg
Calibre,movie,2018,TV-MA,29 Jun 2018,"Drama, Thriller",Matt Palmer,Matt Palmer,English,United Kingdom,tt6218358,6.8,"27,986",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWJmNmRjYzgtNDk0ZC00ZDk5LTkyNGItMDY5OWU4MjU4ZTExXkEyXkFqcGdeQXVyMTA5MzEzOTg@._V1_SX300.jpg
"Tuya, mía... te la apuesto",movie,2018,N/A,23 Mar 2018,Comedy,Rodrigo Triana,"Dago García, Luis Felipe Salamanca, José Luis Varela",Spanish,"Mexico, Colombia",tt8007436,3.7,282,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTE2Y2M5NWUtMWRhOC00OTczLWE4OWMtYzEyN2M4ODg1YWVjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Along With the Gods: The Two Worlds,movie,2017,Not Rated,20 Dec 2017,"Action, Drama, Fantasy",Yong-hwa Kim,"Ho-min Ju, Yong-hwa Kim",Korean,South Korea,tt7160070,7.2,"14,826",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2FjN2Q0ZWQtN2NiOC00MTZjLTg3ZDEtMmVkNzM0ODBkYmU1XkEyXkFqcGdeQXVyNTUxNTI3MzY@._V1_SX300.jpg
Secret City,series,2016–2019,TV-MA,26 Jun 2018,"Mystery, Thriller",N/A,N/A,"English, Mandarin",Australia,tt4976512,7.4,"7,966",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjMwM2U1NDQtODBjOS00NDAxLWE0ZjMtZTRkNWQwZTFhZmRmXkEyXkFqcGdeQXVyNDA2Mzc0NjQ@._V1_SX300.jpg
W. Kamau Bell: Private School Negro,movie,2018,N/A,26 Jun 2018,Comedy,Shannon Hartman,W. Kamau Bell,English,United States,tt8467788,6.4,769,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDBkYTg1OWEtNjUwZC00YzhkLWI5MDUtMjA5Yzk2MzQxMmI0XkEyXkFqcGdeQXVyNzE3MDkxODc@._V1_SX300.jpg
Baki,series,2018–2020,TV-MA,18 Dec 2018,"Animation, Action, Drama",N/A,N/A,Japanese,Japan,tt6357658,6.7,"5,594",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMmQxZmRmNmUtZWUxNi00NzhiLWEwNzEtZTUyZWRhOWY5Yjg2XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_SX300.jpg
"To Each, Her Own",movie,2018,TV-MA,24 Jun 2018,"Comedy, Drama",Myriam Aziza,"Myriam Aziza, Denyse Rodriguez-Tomé",French,France,tt6290418,5.4,"1,732",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjJhNDQ5NzAtZDlkZS00MGY4LWEwNWUtOTFmNDc2ZDIyYjNhXkEyXkFqcGdeQXVyODk0MTk4MjE@._V1_SX300.jpg
Derren Brown: Miracles for Sale,movie,2011,N/A,24 Apr 2011,Documentary,Simon Dinsell,Derren Brown,English,United Kingdom,tt1950134,7.8,340,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzRkMDQ5MGUtZDMzNS00ZjcyLTkzYmUtMDY0MDZlNTEzOTZjXkEyXkFqcGdeQXVyMjM3ODA2NDQ@._V1_SX300.jpg
Us and Them,movie,2018,Not Rated,22 Jun 2018,"Drama, Romance",Rene Liu,"Wei An, Shing-Ming Ho, Rene Liu",Mandarin,China,tt8033592,7.3,"4,079",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYTZiM2EwZmEtNTEwYy00ODZlLWFkZjUtNTZmMTVmNGExNjAxXkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg
It,movie,2017,R,08 Sep 2017,Horror,Andy Muschietti,"Chase Palmer, Cary Joji Fukunaga, Gary Dauberman","English, Hebrew","United States, Canada",tt1396484,7.3,"514,742",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDVkZmI0YzAtNzdjYi00ZjhhLWE1ODEtMWMzMWMzNDA0NmQ4XkEyXkFqcGdeQXVyNzYzODM3Mzg@._V1_SX300.jpg
The Lego Ninjago Movie,movie,2017,PG,22 Sep 2017,"Animation, Action, Adventure","Charlie Bean, Paul Fisher, Bob Logan","Bob Logan, Paul Fisher, William Wheeler",English,"United States, Denmark, Australia",tt3014284,6.0,"25,515",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDI3MDljMTQtYzBiYS00NDk2LTlhYzUtYmM0NWIyMmZkMDZkXkEyXkFqcGdeQXVyNjk5NDA3OTk@._V1_SX300.jpg
Hannah Gadsby: Nanette,movie,2018,TV-MA,19 Jun 2018,"Documentary, Comedy","Jon Olb, Madeleine Parry",Hannah Gadsby,English,Australia,tt8465676,8.1,"12,113",N/A,N/A,https://m.media-amazon.com/images/M/MV5BY2I3MThmYTctZTU4YS00YWNmLTg4YzktNDY0ZGE5MmQ3Y2Q3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Cinderella and the Four Knights,series,2016,N/A,12 Aug 2016,"Comedy, Romance",N/A,N/A,Korean,South Korea,tt5764414,7.5,"3,706",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZDk4MzYxMjYtNWI0ZS00NDE1LTk5YjYtZjI4NDM1ZTBhZjdmXkEyXkFqcGdeQXVyMzE4MDkyNTA@._V1_SX300.jpg
Unsolved: The Murders of Tupac and the Notorious B.I.G.,series,2018–,TV-MA,27 Feb 2018,"Biography, Crime",N/A,Kyle Long,English,United States,tt6233618,7.8,"7,734",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjQ4MGMxMzEtN2Y3Ni00OWMzLTgyMDItMTYxZjViNDMwMzFlXkEyXkFqcGdeQXVyNjgyMjQ2NjM@._V1_SX300.jpg
The Ballad of Hugo Sánchez,series,2018–,TV-MA,17 Jun 2018,"Comedy, Drama",N/A,"Mark Alazraki, Gary Alazraki, Moises Chiver",Spanish,Mexico,tt8498114,6.5,812,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDQ3MjMyYjAtNzFmNS00NmUzLWFkZDUtZGIxY2E4NTkwOGFlXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Passengers,movie,2016,PG-13,21 Dec 2016,"Drama, Romance, Sci-Fi",Morten Tyldum,Jon Spaihts,"English, Spanish, Japanese, French","United States, Australia",tt1355644,7.0,"390,406",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZjk4ZTMwMTYtOTk1NC00OTA0LWFhMGYtZTBjMzViMDY2YWZjXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Maktub,movie,2017,TV-MA,05 Oct 2017,"Comedy, Drama",Oded Raz,"Guy Amir, Hanan Savyon",Hebrew,Israel,tt7252000,7.4,"2,829",N/A,N/A,https://m.media-amazon.com/images/M/MV5BZmJmMGMyNGQtZDI5Ni00MGU1LWI2OGYtYzc1MzhiODdhOTdmXkEyXkFqcGdeQXVyNjg4MTIxMzA@._V1_SX300.jpg
Sunday's Illness,movie,2018,PG-13,15 Jun 2018,Drama,Ramón Salazar,Ramón Salazar,"Spanish, French, Italian",Spain,tt6053948,6.9,"3,495",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDcxYjFhZWMtMWU1Zi00OTljLWI3YWEtMjExMTRhOWExNGMzXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg
Set It Up,movie,2018,TV-14,15 Jun 2018,"Comedy, Romance",Claire Scanlon,Katie Silberman,English,United States,tt5304992,6.5,"50,256",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTk0MDUyMzA1OF5BMl5BanBnXkFtZTgwNzA4NzE1NTM@._V1_SX300.jpg
Lust Stories,movie,2018,N/A,15 Jun 2018,"Drama, Romance","Zoya Akhtar, Dibakar Banerjee, Karan Johar","Radhika Apte, Dibakar Banerjee, Anurag Kashyap","Hindi, English",India,tt8439854,6.4,"10,685",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTgwNTQ4NDAyN15BMl5BanBnXkFtZTgwNjMwMzQ3NTM@._V1_SX300.jpg
The Last Hour,movie,2017,N/A,14 Jun 2018,"Drama, History, Thriller",Eduardo Mendoza de Echave,Eduardo Mendoza de Echave,Spanish,"Chile, Peru",tt7370000,6.3,530,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjk0ZDdjOGEtNjQxZi00NzA5LTkxOGYtNjI5ZWM5MTA3OThkXkEyXkFqcGdeQXVyNDE3NTQ2ODA@._V1_SX300.jpg
Pacíficum,movie,2017,N/A,28 Sep 2017,Documentary,Mariana Tschudi,"Héctor Gálvez, Mariana Tschudi",Spanish,Peru,tt8026108,6.5,127,N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2FmNWJmNzQtNmM5OC00ODRmLTg4MjgtOGRhMTZkNzJiNzhjXkEyXkFqcGdeQXVyMjU1MjgyMzE@._V1_SX300.jpg
Marlon,series,2017–2018,TV-PG,16 Aug 2017,Comedy,N/A,"Christopher Moynihan, Marlon Wayans",English,United States,tt5720168,6.9,"4,094",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODI2NWVkYWQtNzVjNS00YjM2LWE0MGQtNTk5ZWI2OTI1ZTk0XkEyXkFqcGdeQXVyNjMxNzcwOTI@._V1_SX300.jpg
Dunkirk,movie,2017,PG-13,21 Jul 2017,"Action, Drama, History",Christopher Nolan,Christopher Nolan,"English, French, German","United Kingdom, Netherlands, France, United States",tt5013056,7.8,"630,058",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg
Champions,series,2018,TV-14,08 Mar 2018,Comedy,N/A,"Charlie Grandy, Mindy Kaling",English,United States,tt6470396,6.1,"3,766",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNDFkNThiZDAtYzYyNC00MDllLWI0ZjAtNDQyMzY4MGNmMGM3XkEyXkFqcGdeQXVyNjMxNzcwOTI@._V1_SX300.jpg
Franco Escamilla: Por la anécdota,movie,2018,TV-MA,08 Jun 2018,Comedy,Ulises Valencia,Franco Escamilla,Spanish,Mexico,tt8467922,6.9,306,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZTRkOWZkYzktOGFmZC00N2ViLTljN2EtMGUxM2IxZjQzMmE0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Ali's Wedding,movie,2017,TV-MA,08 Jun 2018,"Comedy, Drama, Romance",Jeffrey Walker,"Andrew Knight, Osamah Sami","English, Arabic, Persian",Australia,tt2782692,6.9,"4,961",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMGI1MGI1NDctODc5Yi00YzA5LTk0ZWUtOTI3YmE0MzI4OGMzXkEyXkFqcGdeQXVyNTI1NjE3Mg@@._V1_SX300.jpg
The Hollow,series,2018–2020,TV-Y7-FV,08 Jun 2018,"Animation, Drama, Family",N/A,"Josh Mepham, Kathy Antonsen Rocchio, Greg Sullivan",English,Canada,tt6193336,7.1,"4,217",N/A,N/A,https://m.media-amazon.com/images/M/MV5BM2ViZGVkMjQtMzRiNS00ODBiLWJlMzgtMDZkZjkzNWE0NjcxXkEyXkFqcGdeQXVyNTEzMzcwNg@@._V1_SX300.jpg
Alex Strangelove,movie,2018,TV-MA,08 Jun 2018,"Comedy, Drama, Romance",Craig Johnson,Craig Johnson,English,United States,tt5688996,6.3,"17,335",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjQ4MjIxOTYyNF5BMl5BanBnXkFtZTgwMTc3MDg0NTM@._V1_SX300.jpg
The Staircase,series,2004–2018,TV-MA,N/A,"Documentary, Crime, Drama",N/A,N/A,English,France,tt8178674,7.8,"21,181",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNTU4NTE3MDY4NF5BMl5BanBnXkFtZTgwODk4NjY1NTM@._V1_SX300.jpg
Lady Bird,movie,2017,R,01 Dec 2017,"Comedy, Drama",Greta Gerwig,Greta Gerwig,"English, Spanish",United States,tt4925292,7.4,"277,790",N/A,N/A,https://m.media-amazon.com/images/M/MV5BODhkZGE0NDQtZDc0Zi00YmQ4LWJiNmUtYTY1OGM1ODRmNGVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Monkey Twins,movie,2016,N/A,25 Feb 2016,Action,Nontakorn Taweesuk,Nontakorn Taweesuk,Thai,Thailand,tt5499864,7.0,30,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjJjNjZkNTgtMWQ1OS00ZDVjLThiOTgtZmEyNDgwNjg3MmRhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTkxNzc2OTU@._V1_SX300.jpg
Jason and the Argonauts,movie,1963,G,19 Jun 1963,"Action, Adventure, Family",Don Chaffey,"Jan Read, Beverley Cross, Apollonios Rhodios",English,"United Kingdom, United States",tt0057197,7.3,"27,496",N/A,N/A,https://m.media-amazon.com/images/M/MV5BN2NiMWEwZmYtNGIzNi00NjllLTg0ZTUtODQ0MDgwMGZkZWE2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg
November 13: Attack on Paris,series,2018,N/A,01 Jun 2018,Documentary,N/A,Gédéon Naudet,French,France,tt8194716,8.3,"3,099",N/A,N/A,https://m.media-amazon.com/images/M/MV5BOGMxYjQ5YzYtNzA3YS00MGQzLWIyNDEtODdhMTA0MjlhOWM5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
"Inside-Out, Outside-In",movie,2018,N/A,N/A,Mystery,Hunter Lee Hughes,Hunter Lee Hughes,N/A,USA,tt5281650,N/A,N/A,N/A,N/A,N/A
Bad Genius,movie,2017,TV-MA,03 May 2017,"Comedy, Crime, Drama",Baz Poonpiriya,"Tanida Hantaweewatana, Vasudhorn Piyaromna, Baz Poonpiriya","Thai, English",Thailand,tt6788942,7.6,"20,391",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzMxMTFlMDYtNjIyNS00YzQ4LWJlMDAtNGQwY2RlZGJiMmM1XkEyXkFqcGdeQXVyNzEyMTA5MTU@._V1_SX300.jpg
Mother!,movie,2017,R,15 Sep 2017,"Drama, Horror, Mystery",Darren Aronofsky,Darren Aronofsky,English,United States,tt5109784,6.6,"216,129",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMzc5ODExODE0MV5BMl5BanBnXkFtZTgwNDkzNDUxMzI@._V1_SX300.jpg
The Break with Michelle Wolf,series,2018,TV-MA,27 May 2018,"Comedy, Talk-Show",N/A,N/A,English,United States,tt8010342,5.2,"1,867",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNzM5Nzk1MTUxNF5BMl5BanBnXkFtZTgwNjc3OTU1NTM@._V1_SX300.jpg
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,movie,2018,TV-14,25 May 2018,Comedy,Marcus Raboy,"Steve Martin, Martin Short",English,United States,tt8075256,7.1,"2,565",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMTI5ZjQzNzktYTk2OS00ZWFiLWFlMjctNGZjMTU3NjAyMjEyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Ibiza,movie,2018,N/A,N/A,Comedy,Dries Vos,"Jef Hoogmartens, Jonas Van Geel",Dutch,Belgium,tt7769906,N/A,N/A,N/A,N/A,N/A
The Hero,movie,2017,R,09 Jun 2017,"Drama, Romance, Western",Brett Haley,"Brett Haley, Marc Basch",English,United States,tt5655222,6.5,"9,512",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjA2OTY1MjI4OV5BMl5BanBnXkFtZTgwNzYwMjk5MTI@._V1_SX300.jpg
Tig Notaro: Happy To Be Here,movie,2018,TV-14,22 May 2018,Comedy,Tig Notaro,Tig Notaro,English,United States,tt8342946,6.6,"1,323",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNWQxMDgzYjAtZTZkOS00MWM2LWIxNTUtZTUwYmUxMWQ0NzM1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg
Catching Feelings,movie,2017,TV-MA,18 May 2018,"Comedy, Drama, Romance",Kagiso Lediga,Kagiso Lediga,English,South Africa,tt5827360,5.6,555,N/A,N/A,https://m.media-amazon.com/images/M/MV5BZGE3NDQ0ZmEtMjYyMy00ZjY4LWE3ZmYtNDU2MmM3OTczNWRjXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg
Red Cargo,movie,2023,N/A,15 Nov 2023,Action,"Patrick Garcia, Senzo Zindela","Arnuparp Anuwongsang, Ben Johnson Jr., Kiattisak Sriranosung","English, Zulu",Thailand,tt6359464,7.7,10,N/A,N/A,https://m.media-amazon.com/images/M/MV5BMjU3ODRmMWMtMDU5OS00ZWFkLWI1NjMtNzZkN2Y0MjQ2YzlmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzMxMDc0Njk@._V1_SX300.jpg
Kabaneri of the Iron Fortress,series,2016–,TV-MA,07 Apr 2016,"Animation, Action, Adventure",N/A,N/A,Japanese,Japan,tt5556656,7.2,"5,304",N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjVkMTI4YjktNzkxZC00NGI0LWIxZDEtNGVmNTcyYWY3NjJmXkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg
E il cibo va,movie,2017,N/A,10 May 2018,Documentary,Mercedes Cordova,"Alessandro Di Nuzzo, Santiago Hadida, Fisher Heike","English, Spanish, Italian","Argentina, Italy",tt7321504,6.3,210,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYWEwN2ZmZTUtYTk4NS00YWQyLThkZjktN2M5N2NlZjRhY2RjXkEyXkFqcGdeQXVyMjA2OTg2Njk@._V1_SX300.jpg
Ali Wong: Hard Knock Wife,movie,2018,TV-MA,13 May 2018,Comedy,Jay Karas,Ali Wong,English,United States,tt7410684,7.3,"4,828",N/A,N/A,https://m.media-amazon.com/images/M/MV5BMWVkZDNjZTMtMTY0Yi00OGQ0LTliMDEtMWMxYzljYzZlYTY3XkEyXkFqcGdeQXVyMTEzNjA2NzM@._V1_SX300.jpg
Spivak,movie,2018,TV-MA,11 May 2018,Comedy,"Anthony Abrams, Adam Larson Broder","Anthony Abrams, Adam Larson Broder",English,United States,tt6342110,5.6,740,N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjU5YWVjMmMtOTYwZS00YzM5LWFhNTQtOGU3MjkwMWMxOGVhXkEyXkFqcGdeQXVyNTM0MDc1ODE@._V1_SX300.jpg
The Kissing Booth,movie,2018,TV-14,11 May 2018,"Comedy, Romance",Vince Marcello,"Vince Marcello, Beth Reekles",English,"United Kingdom, United States",tt3799232,6.0,"81,166",N/A,N/A,https://m.media-amazon.com/images/M/MV5BNjQ0Mzk0OTE5MF5BMl5BanBnXkFtZTgwNDkyOTI0NTM@._V1_SX300.jpg
Evil Genius,series,2017–,N/A,01 Aug 2017,History,N/A,N/A,English,United States,tt7552556,7.7,540,N/A,N/A,https://m.media-amazon.com/images/M/MV5BYjhmNjUzOTUtNmQwMC00ZGRlLWI3ZGItODFhMzQ2MTRhODcwXkEyXkFqcGdeQXVyNjA4MDcyNDc@._V1_SX300.jpg
